name,course_type,institute_tier,cgpa,year_of_grad,loan_amount,loan_emi
Rahul Sharma,Engineering,1,8.5,2025,500000,15000
Priya Patel,MBA,2,7.8,2024,800000,25000
Amit Kumar,Engineering,1,9.2,2025,600000,18000
Sneha Reddy,BBA,2,7.5,2026,400000,12000
Vikram Singh,Engineering,3,6.8,2024,350000,10000
Ananya Iyer,MBA,1,8.9,2025,900000,28000
Rohan Gupta,Engineering,2,7.2,2025,450000,13500
Kavya Nair,BBA,3,6.5,2026,300000,9000
Arjun Mehta,Engineering,1,8.8,2024,700000,21000
Divya Joshi,MBA,2,8.1,2025,750000,23000
